Enterprise_ID,Farmer_ID,Enterprise_Type,Primary_Crop,Secondary_Crop,Farm_Size,Farm_Size_Category,Farming_Experience,Farming_Equipment_type,Uses_Irrigation,Depends_on_Rain,Uses_Fertilizer,Uses_Improved_Seeds,Yield_per_Hectare,Profit,Monthly_Income,Monthly_Expense,Value_of_Farm_Assets,Total_Operating_Expenditure,Farm_Income,Land_Acquisition_Method,Has_Land_Title,Pest_Disease_Control_Method,Soil_Type_Known,Uses_Extension_Services,Total_Production_Tons,Crop_Price_Per_Ton_NGN,Yield_Consistency_Rating,Post_Harvest_Loss_Perc,Has_Storage_Facility,Has_Weather_Insurance,Owns_Tractor,Owns_Plow,Owns_Sprayer
ENT_007859,FARMER_07859,Crop,Millet,Tomato,11.55,Large (>10ha),28,Traditional,No,Yes,No,No,2.41,4713000,884000,492000,2320267.0,5899000,10612000,Rented,No,Organic,Yes,No,27.84,381162,Medium,20.67,Yes,No,No,No,No
ENT_007860,FARMER_07860,Crop,Groundnut,Rice,12.69,Large (>10ha),5,Traditional,Yes,No,Yes,Yes,1.33,1656000,529000,391000,1758000.0,4692000,6348000,Gift,No,Traditional,No,No,16.88,376095,Very Low,5.48,No,No,No,No,No
ENT_007861,FARMER_07861,Crop,Oil Palm,None,5.26,Medium (5-10ha),10,Traditional,No,Yes,Yes,No,5.11,1300000,506000,398000,454000.0,4776000,6076000,Family Owned,No,Integrated Pest Management,No,Yes,26.88,226056,Very Low,27.26,No,No,No,No,No
ENT_007862,FARMER_07862,Crop,Cocoa,Tomato,9.96,Medium (5-10ha),4,Traditional,No,Yes,No,Yes,4.96,8104000,1476000,801000,2102073.0,9610000,17714000,Community Land,No,Integrated Pest Management,Yes,No,49.4,358585,High,10.45,Yes,No,No,No,No
ENT_007863,FARMER_07863,Crop,Yam,Sorghum,2.59,Small (1-5ha),16,Traditional,No,Yes,No,No,3.74,430000,126000,90000,219000.0,1084000,1514000,Inheritance,No,Organic,Yes,No,9.69,156270,Very Low,14.38,No,No,No,No,Yes
ENT_007864,FARMER_07864,Crop,Maize,Groundnut,4.78,Small (1-5ha),5,Traditional,No,Yes,No,No,1.36,1475000,214000,91000,1092000.0,1092000,2567000,Leased,No,None,No,Yes,6.5,394967,Very Low,28.89,No,No,No,No,No
ENT_007865,FARMER_07865,Crop,Rice,Groundnut,0.21,Subsistence (<1ha),12,Traditional,No,Yes,No,Yes,4.77,72000,19000,13000,19000.0,157000,229000,Family Owned,No,Traditional,Yes,No,1.0,229153,Medium,30.62,No,No,No,No,No
ENT_007866,FARMER_07866,Crop,Maize,Soybean,1.77,Small (1-5ha),11,Traditional,No,Yes,No,No,4.38,496000,157000,116000,383124.0,1389000,1885000,Gift,Yes,Organic,Yes,No,7.75,243274,Low,16.86,Yes,No,No,No,No
ENT_007867,FARMER_07867,Crop,Sesame,None,13.1,Large (>10ha),2,Integrated,No,Yes,Yes,Yes,3.43,4031000,981000,645000,3036000.0,7744000,11775000,Community Land,No,None,No,No,44.93,262080,Low,28.31,No,No,No,Yes,No
ENT_007868,FARMER_07868,Crop,Groundnut,Rice,3.7,Small (1-5ha),4,Traditional,Yes,Partially,No,No,2.36,1498000,279000,154000,915000.0,1845000,3343000,Community Land,No,Integrated Pest Management,Yes,No,8.73,382970,High,17.32,No,No,No,No,No
ENT_007869,FARMER_07869,Crop,Oil Palm,None,12.57,Large (>10ha),6,Traditional,No,Yes,No,No,3.56,3757000,560000,247000,1014000.0,2963000,6720000,Inheritance,No,Organic,No,No,44.75,150162,High,8.5,No,No,No,No,No
ENT_007870,FARMER_07870,Crop,Yam,None,6.99,Medium (5-10ha),21,Traditional,No,Yes,No,No,2.86,2053000,427000,256000,974000.0,3066000,5119000,Family Owned,Yes,Traditional,Yes,No,19.99,256054,Very Low,23.92,No,No,No,No,No
ENT_007871,FARMER_07871,Crop,Soybean,None,8.36,Medium (5-10ha),2,Traditional,No,Yes,No,No,0.97,896000,192000,118000,1195000.0,1412000,2308000,Rented,Yes,Traditional,Yes,Yes,8.11,284551,High,18.75,No,No,No,No,No
ENT_007872,FARMER_07872,Crop,Sesame,None,3.54,Small (1-5ha),10,Traditional,No,Yes,Yes,No,0.77,236000,77000,57000,773000.0,687000,923000,Purchased,No,Traditional,Yes,Yes,2.73,338069,High,23.9,No,No,No,No,No
ENT_007873,FARMER_07873,Crop,Soybean,Cassava,11.19,Large (>10ha),16,Traditional,No,Yes,No,No,2.51,2002000,619000,452000,1428000.0,5427000,7429000,Community Land,Yes,Modern Chemical,Yes,No,28.09,264476,High,36.16,No,No,No,No,No
ENT_007874,FARMER_07874,Crop,Plantain,Millet,10.21,Large (>10ha),8,Traditional,No,Yes,No,Yes,2.33,3382000,559000,277000,1562670.0,3321000,6703000,Leased,No,Integrated Pest Management,Yes,No,23.79,281751,Very Low,6.33,Yes,No,No,No,No
ENT_007875,FARMER_07875,Crop,Oil Palm,None,7.43,Medium (5-10ha),21,Traditional,No,Yes,No,No,0.92,480000,141000,101000,733000.0,1209000,1689000,Purchased,No,None,No,No,6.84,246981,Medium,6.63,No,No,No,No,No
ENT_007876,FARMER_07876,Crop,Yam,None,2.65,Small (1-5ha),29,Traditional,No,Yes,No,Yes,1.28,193000,76000,60000,595000.0,714000,907000,Inheritance,No,Modern Chemical,No,No,3.39,267627,Low,8.94,No,Yes,No,No,No
ENT_007877,FARMER_07877,Crop,Cassava,Yam,9.2,Medium (5-10ha),29,Traditional,No,Yes,No,Yes,4.44,5961000,1216000,719000,2332624.0,8630000,14591000,Gift,Yes,None,No,No,40.85,357193,Low,34.07,Yes,No,No,No,No
ENT_007878,FARMER_07878,Crop,Cocoa,None,2.31,Small (1-5ha),4,Traditional,No,Yes,No,No,2.18,530000,121000,77000,548503.0,922000,1452000,Leased,No,None,No,No,5.04,288053,High,36.81,Yes,No,No,No,No
ENT_007879,FARMER_07879,Crop,Vegetables,None,13.2,Large (>10ha),1,Traditional,No,Yes,Yes,No,3.35,2864000,909000,670000,1866619.0,8040000,10904000,Gift,No,Traditional,No,Yes,44.22,246588,High,15.61,Yes,No,No,No,No
ENT_007880,FARMER_07880,Crop,Soybean,Soybean,9.0,Medium (5-10ha),23,Traditional,No,Yes,Yes,No,4.09,7100000,1223000,631000,780000.0,7573000,14673000,Community Land,No,Integrated Pest Management,No,Yes,36.81,398611,High,28.69,No,No,No,No,No
ENT_007881,FARMER_07881,Crop,Plantain,None,8.59,Medium (5-10ha),20,Traditional,No,Yes,Yes,Yes,5.04,5994000,1358000,858000,1831000.0,10297000,16291000,Rented,No,None,No,No,43.29,376319,High,35.04,No,No,No,No,No
ENT_007882,FARMER_07882,Crop,Sesame,Plantain,12.58,Large (>10ha),14,Traditional,No,Yes,Yes,No,5.78,12838000,2053000,984000,1996514.0,11802000,24640000,Gift,No,Integrated Pest Management,No,No,72.71,338881,Low,26.11,Yes,No,No,No,No
ENT_007883,FARMER_07883,Crop,Groundnut,None,8.76,Medium (5-10ha),2,Traditional,No,Yes,No,No,2.5,3586000,534000,236000,1335298.0,2826000,6412000,Family Owned,No,Organic,Yes,No,21.9,292786,High,18.61,Yes,No,No,No,No
ENT_007884,FARMER_07884,Crop,Sorghum,Sesame,3.88,Small (1-5ha),39,Traditional,No,Yes,Yes,Yes,6.98,3597000,707000,407000,991198.0,4887000,8484000,Purchased,No,Modern Chemical,Yes,No,27.08,313288,Medium,28.58,Yes,No,No,No,No
ENT_007885,FARMER_07885,Crop,Cassava,Sorghum,4.64,Small (1-5ha),28,Integrated,No,Yes,Yes,Yes,5.4,3869000,675000,352000,1277927.0,4226000,8095000,Gift,No,Organic,Yes,No,25.06,323018,Very Low,35.75,Yes,No,No,Yes,No
ENT_007886,FARMER_07886,Crop,Cocoa,Millet,9.95,Medium (5-10ha),2,Traditional,No,Yes,No,Yes,3.14,2711000,595000,370000,1277000.0,4434000,7145000,Community Land,No,Traditional,Yes,No,31.24,228699,Medium,21.73,No,No,No,No,Yes
ENT_007887,FARMER_07887,Crop,Millet,None,14.33,Large (>10ha),11,Traditional,No,Yes,No,No,1.11,1101000,295000,203000,1438000.0,2440000,3541000,Gift,No,Organic,No,No,15.91,222538,Medium,27.42,No,No,No,No,No
ENT_007888,FARMER_07888,Crop,Oil Palm,None,1.6,Small (1-5ha),3,Traditional,No,Yes,No,No,4.25,724000,120000,60000,273145.0,722000,1446000,Inheritance,No,Modern Chemical,No,No,6.8,212709,Low,8.41,Yes,No,No,No,No
ENT_007889,FARMER_07889,Crop,Soybean,None,2.21,Small (1-5ha),6,Integrated,No,Yes,Yes,No,3.89,398000,142000,109000,248000.0,1307000,1705000,Rented,No,Integrated Pest Management,No,No,8.6,198256,Medium,14.07,No,No,Yes,No,No
ENT_007890,FARMER_07890,Crop,Groundnut,Sorghum,8.2,Medium (5-10ha),19,Traditional,No,Yes,Yes,No,0.82,541000,110000,65000,1612763.0,775000,1316000,Community Land,No,Integrated Pest Management,Yes,Yes,6.72,195907,High,37.55,Yes,No,No,No,No
ENT_007891,FARMER_07891,Crop,Millet,None,11.15,Large (>10ha),3,Traditional,No,Yes,No,No,2.23,2723000,704000,478000,2358268.0,5730000,8453000,Community Land,No,Integrated Pest Management,No,Yes,24.86,340012,Very Low,16.88,Yes,No,No,No,No
ENT_007892,FARMER_07892,Crop,Groundnut,Tomato,3.12,Small (1-5ha),5,Traditional,No,Yes,No,No,4.76,2279000,424000,234000,639674.0,2808000,5087000,Community Land,No,None,No,No,14.85,342569,Low,37.91,Yes,No,No,No,No
ENT_007893,FARMER_07893,Crop,Yam,Vegetables,9.43,Medium (5-10ha),21,Traditional,No,Yes,Yes,No,2.8,2108000,388000,212000,1985000.0,2542000,4650000,Purchased,No,Traditional,Yes,No,26.4,176148,High,19.92,No,No,No,No,No
ENT_007894,FARMER_07894,Crop,Oil Palm,None,13.25,Large (>10ha),49,Integrated,No,Yes,No,No,0.84,802000,319000,252000,1414046.0,3030000,3832000,Inheritance,No,Traditional,Yes,Yes,11.13,344320,Very Low,18.26,Yes,No,Yes,No,No
ENT_007895,FARMER_07895,Crop,Cowpea,Maize,2.42,Small (1-5ha),44,Traditional,No,Yes,No,Yes,1.93,509000,139000,97000,432000.0,1159000,1668000,Gift,No,Modern Chemical,No,No,4.67,357152,Low,33.63,No,No,No,No,No
ENT_007896,FARMER_07896,Crop,Cassava,None,1.93,Small (1-5ha),17,Integrated,Yes,Partially,No,No,6.75,963000,180000,100000,335164.0,1195000,2158000,Inheritance,No,Modern Chemical,No,No,13.03,165593,High,31.4,Yes,No,Yes,No,No
ENT_007897,FARMER_07897,Crop,Cocoa,Sesame,10.46,Large (>10ha),26,Traditional,No,Yes,No,Yes,2.01,1148000,461000,366000,1148000.0,4387000,5535000,Rented,Yes,Organic,Yes,Yes,21.02,263333,High,17.86,No,No,No,No,No
ENT_007898,FARMER_07898,Crop,Vegetables,None,7.25,Medium (5-10ha),12,Traditional,No,Yes,Yes,No,5.47,2938000,828000,583000,1546000.0,6993000,9931000,Gift,No,Integrated Pest Management,Yes,No,39.66,250405,High,14.04,No,No,No,No,No
ENT_007899,FARMER_07899,Crop,Vegetables,Cassava,4.19,Small (1-5ha),17,Traditional,No,Yes,Yes,Yes,3.44,2902000,429000,187000,741583.0,2241000,5143000,Purchased,No,Modern Chemical,No,No,14.41,356881,Medium,25.33,Yes,No,No,No,No
ENT_007900,FARMER_07900,Crop,Cassava,None,14.76,Large (>10ha),17,Traditional,No,Yes,Yes,No,1.8,3120000,732000,472000,1345000.0,5668000,8788000,Family Owned,No,Organic,Yes,No,26.57,330760,Very Low,14.66,No,No,No,No,Yes
ENT_007901,FARMER_07901,Crop,Vegetables,Vegetables,6.13,Medium (5-10ha),5,Traditional,No,Yes,No,No,4.77,2833000,486000,250000,1350000.0,2994000,5827000,Family Owned,Yes,Traditional,No,No,29.24,199288,Very Low,18.14,No,No,No,No,No
ENT_007902,FARMER_07902,Crop,Millet,None,10.64,Large (>10ha),32,Traditional,No,Yes,No,No,2.04,2623000,442000,224000,1064000.0,2683000,5306000,Purchased,No,Organic,No,Yes,21.71,244410,Very Low,7.52,No,No,No,No,No
ENT_007903,FARMER_07903,Crop,Maize,None,12.76,Large (>10ha),42,Traditional,No,Yes,Yes,Yes,3.76,5047000,1151000,730000,2897000.0,8763000,13810000,Rented,No,Organic,No,Yes,47.98,287831,Low,36.74,No,No,No,No,No
ENT_007904,FARMER_07904,Crop,Cassava,Cocoa,3.51,Small (1-5ha),18,Traditional,No,Yes,No,No,3.81,818000,226000,158000,537000.0,1898000,2716000,Inheritance,No,Organic,Yes,Yes,13.37,203108,Very Low,12.41,No,No,No,No,No
ENT_007905,FARMER_07905,Crop,Oil Palm,Oil Palm,2.95,Small (1-5ha),42,Traditional,No,Yes,Yes,Yes,2.35,609000,129000,78000,489994.0,942000,1551000,Family Owned,No,None,Yes,No,6.93,223778,High,21.72,Yes,No,No,No,No
ENT_007906,FARMER_07906,Crop,Oil Palm,Cowpea,4.59,Small (1-5ha),10,Integrated,No,Yes,No,Yes,4.83,1615000,475000,341000,399000.0,4090000,5705000,Inheritance,No,Modern Chemical,Yes,No,22.17,257337,Very Low,27.39,No,Yes,No,Yes,No
ENT_007907,FARMER_07907,Crop,Maize,Tomato,8.75,Medium (5-10ha),34,Traditional,No,Yes,No,No,2.61,3520000,589000,295000,1713000.0,3545000,7065000,Family Owned,Yes,None,No,No,22.84,309313,Very Low,31.97,No,No,No,No,No
ENT_007908,FARMER_07908,Crop,Cassava,Soybean,2.48,Small (1-5ha),44,Traditional,No,Yes,No,No,0.96,197000,76000,59000,221000.0,713000,910000,Community Land,No,None,No,Yes,2.38,382143,Medium,12.44,No,No,No,No,No
ENT_007909,FARMER_07909,Crop,Vegetables,None,3.33,Small (1-5ha),9,Traditional,No,Yes,No,No,4.03,1575000,361000,230000,437000.0,2757000,4332000,Rented,No,Modern Chemical,Yes,No,13.42,322781,High,38.58,No,No,No,No,No
ENT_007910,FARMER_07910,Crop,Sorghum,Tomato,11.03,Large (>10ha),23,Traditional,Yes,No,No,Yes,1.9,2660000,407000,185000,827000.0,2220000,4880000,Family Owned,No,None,No,No,20.96,232813,Very Low,21.03,No,No,No,No,Yes
ENT_007911,FARMER_07911,Crop,Sesame,None,7.93,Medium (5-10ha),24,Traditional,No,Yes,No,No,0.96,1205000,229000,128000,971000.0,1540000,2745000,Community Land,No,Organic,Yes,No,7.61,360774,Very Low,14.56,No,No,No,No,No
ENT_007912,FARMER_07912,Crop,Sesame,None,11.19,Large (>10ha),20,Integrated,No,Yes,No,Yes,1.82,2218000,412000,228000,1412525.0,2732000,4950000,Family Owned,No,Traditional,Yes,No,20.37,243004,Medium,24.57,Yes,No,Yes,No,No
ENT_007913,FARMER_07913,Crop,Sesame,Rice,2.49,Small (1-5ha),10,Traditional,No,Yes,No,Yes,4.66,506000,204000,162000,383131.0,1939000,2445000,Family Owned,Yes,Traditional,No,Yes,11.6,210817,High,35.53,Yes,No,No,No,No
ENT_007914,FARMER_07914,Crop,Yam,Vegetables,11.71,Large (>10ha),17,Traditional,No,Yes,Yes,No,1.95,2780000,547000,315000,1339000.0,3782000,6562000,Leased,No,Traditional,No,Yes,22.83,287435,Very Low,33.5,No,No,No,No,Yes
ENT_007915,FARMER_07915,Crop,Cocoa,None,14.66,Large (>10ha),42,Traditional,No,Yes,No,Yes,5.27,13206000,2306000,1205000,1145000.0,14463000,27669000,Rented,No,Modern Chemical,Yes,No,77.26,358123,High,39.97,No,Yes,No,No,No
ENT_007916,FARMER_07916,Crop,Tomato,Plantain,0.52,Subsistence (<1ha),20,Traditional,No,Yes,No,No,3.59,76000,24000,18000,103000.0,211000,287000,Gift,No,Organic,Yes,No,1.87,153252,High,37.8,No,No,No,No,No
ENT_007917,FARMER_07917,Crop,Oil Palm,Tomato,14.44,Large (>10ha),10,Traditional,No,Yes,No,No,3.85,6555000,1002000,455000,3578000.0,5465000,12020000,Family Owned,Yes,None,No,No,55.59,216225,Very Low,19.99,No,No,No,No,No
ENT_007918,FARMER_07918,Crop,Sesame,None,11.88,Large (>10ha),5,Traditional,No,Yes,Yes,No,1.82,874000,343000,270000,2475000.0,3244000,4118000,Family Owned,No,Integrated Pest Management,No,No,21.62,190458,High,26.66,No,No,No,No,No
ENT_007919,FARMER_07919,Crop,Tomato,Vegetables,10.57,Large (>10ha),10,Traditional,No,Yes,No,Yes,1.82,2889000,460000,219000,2038000.0,2629000,5518000,Purchased,No,Traditional,No,No,19.24,286797,Low,15.65,No,No,No,No,No
ENT_007920,FARMER_07920,Crop,Oil Palm,None,2.91,Small (1-5ha),35,Modern,No,Yes,No,No,1.45,840000,118000,48000,952251.0,576000,1416000,Community Land,No,Integrated Pest Management,Yes,No,4.22,335629,Medium,15.99,Yes,No,Yes,Yes,No
ENT_007921,FARMER_07921,Crop,Tomato,Cassava,13.04,Large (>10ha),4,Traditional,No,Yes,No,Yes,2.73,3111000,491000,232000,2176678.0,2778000,5889000,Purchased,No,None,No,No,35.6,165435,High,8.93,Yes,No,No,No,Yes
ENT_007922,FARMER_07922,Crop,Soybean,Groundnut,13.11,Large (>10ha),5,Traditional,No,Yes,No,Yes,5.31,7291000,1080000,472000,1288000.0,5664000,12955000,Leased,Yes,Traditional,Yes,No,69.61,186112,High,31.1,No,No,No,No,Yes
ENT_007923,FARMER_07923,Crop,Maize,Millet,3.81,Small (1-5ha),15,Traditional,No,Yes,Yes,No,5.28,3181000,561000,296000,514000.0,3547000,6728000,Rented,No,Integrated Pest Management,No,No,20.12,334400,Medium,25.86,No,No,No,No,No
ENT_007924,FARMER_07924,Crop,Oil Palm,None,14.96,Large (>10ha),17,Traditional,No,Yes,Yes,No,2.57,2759000,934000,704000,1556393.0,8444000,11203000,Purchased,No,Integrated Pest Management,Yes,No,38.45,291367,Medium,10.84,Yes,No,No,No,No
ENT_007925,FARMER_07925,Crop,Cassava,None,5.46,Medium (5-10ha),5,Traditional,No,Yes,No,Yes,5.73,3912000,818000,492000,1117339.0,5898000,9810000,Leased,No,Modern Chemical,Yes,No,31.29,313528,Very Low,37.6,Yes,No,No,No,No
ENT_007926,FARMER_07926,Crop,Cocoa,Rice,8.9,Medium (5-10ha),9,Traditional,No,Yes,No,No,4.05,1977000,548000,383000,819527.0,4593000,6570000,Leased,No,Modern Chemical,No,No,36.05,182259,High,17.65,Yes,No,No,No,No
ENT_007927,FARMER_07927,Crop,Yam,Cowpea,14.61,Large (>10ha),26,Traditional,No,Yes,No,No,2.16,3333000,472000,194000,1262879.0,2328000,5661000,Rented,Yes,Modern Chemical,Yes,No,31.56,179372,Low,10.28,Yes,No,No,No,Yes
ENT_007928,FARMER_07928,Crop,Oil Palm,None,11.78,Large (>10ha),17,Traditional,Yes,Partially,No,No,2.36,2654000,836000,615000,2099000.0,7383000,10037000,Family Owned,No,None,Yes,Yes,27.8,361041,Very Low,39.13,No,No,No,No,No
ENT_007929,FARMER_07929,Crop,Groundnut,Oil Palm,13.12,Large (>10ha),39,Traditional,No,Yes,No,No,2.26,3570000,626000,328000,3105406.0,3936000,7506000,Rented,No,Traditional,Yes,No,29.65,253167,Very Low,8.38,Yes,No,No,No,No
ENT_007930,FARMER_07930,Crop,Tomato,None,4.54,Small (1-5ha),35,Traditional,No,Yes,Yes,No,3.07,980000,218000,137000,362000.0,1639000,2619000,Leased,Yes,None,Yes,Yes,13.94,187886,Low,27.87,No,No,No,No,No
ENT_007931,FARMER_07931,Crop,Cassava,None,8.51,Medium (5-10ha),4,Modern,No,Yes,No,No,4.02,2263000,629000,440000,1975500.0,5282000,7545000,Purchased,No,Organic,No,No,34.21,220550,High,10.7,No,No,Yes,No,No
ENT_007932,FARMER_07932,Crop,Cassava,Yam,12.56,Large (>10ha),25,Traditional,No,Yes,Yes,No,4.44,8518000,1507000,797000,1794000.0,9562000,18080000,Family Owned,No,Modern Chemical,No,No,55.77,324187,Low,17.35,No,No,No,No,No
ENT_007933,FARMER_07933,Crop,Groundnut,None,5.96,Medium (5-10ha),7,Traditional,Yes,Partially,No,Yes,8.73,5684000,799000,325000,846000.0,3900000,9584000,Community Land,No,Traditional,Yes,No,52.03,184192,Low,10.3,No,No,No,No,No
ENT_007934,FARMER_07934,Crop,Soybean,Tomato,3.62,Small (1-5ha),15,Traditional,No,Yes,No,No,0.96,381000,87000,55000,501000.0,661000,1042000,Rented,No,Organic,No,No,3.48,299494,Low,39.93,No,No,No,No,No
ENT_007935,FARMER_07935,Crop,Oil Palm,Oil Palm,1.99,Small (1-5ha),16,Integrated,No,Yes,No,No,3.89,409000,98000,64000,414000.0,764000,1173000,Community Land,No,Organic,Yes,No,7.74,151494,High,30.4,No,No,No,Yes,No
ENT_007936,FARMER_07936,Crop,Sorghum,Tomato,10.37,Large (>10ha),6,Traditional,No,Yes,Yes,No,4.1,7731000,1207000,562000,2361684.0,6748000,14479000,Community Land,No,Modern Chemical,No,No,42.52,340513,Low,8.26,Yes,No,No,No,Yes
ENT_007937,FARMER_07937,Crop,Soybean,None,3.8,Small (1-5ha),12,Traditional,No,Yes,No,No,1.28,418000,81000,46000,681000.0,551000,969000,Inheritance,No,Integrated Pest Management,Yes,No,4.86,199324,Very Low,6.56,No,No,No,No,No
ENT_007938,FARMER_07938,Crop,Plantain,Maize,11.89,Large (>10ha),2,Integrated,No,Yes,No,No,2.11,3637000,638000,335000,1010000.0,4022000,7659000,Rented,No,Modern Chemical,No,No,25.09,305271,High,19.6,No,No,No,Yes,No
ENT_007939,FARMER_07939,Crop,Vegetables,None,10.1,Large (>10ha),3,Traditional,No,Yes,No,No,3.69,5016000,810000,392000,1518000.0,4698000,9714000,Community Land,Yes,Integrated Pest Management,No,No,37.27,260648,High,17.69,No,No,No,No,No
ENT_007940,FARMER_07940,Crop,Soybean,None,6.76,Medium (5-10ha),5,Traditional,No,Yes,Yes,No,5.23,4022000,603000,268000,717000.0,3218000,7240000,Gift,No,Traditional,No,No,35.35,204795,Low,14.0,No,No,No,No,No
ENT_007941,FARMER_07941,Crop,Tomato,None,4.26,Small (1-5ha),9,Traditional,Yes,No,Yes,Yes,4.35,3667000,547000,242000,584000.0,2901000,6568000,Gift,No,Modern Chemical,No,No,18.53,354460,High,29.25,No,No,No,No,No
ENT_007942,FARMER_07942,Crop,Soybean,Cocoa,4.4,Small (1-5ha),17,Traditional,No,Yes,Yes,No,4.39,2878000,598000,358000,697855.0,4301000,7179000,Purchased,Yes,None,Yes,No,19.32,371575,Medium,21.1,Yes,No,No,No,No
ENT_007943,FARMER_07943,Crop,Yam,Millet,2.72,Small (1-5ha),2,Integrated,No,Yes,Yes,No,1.63,355000,113000,83000,514000.0,1001000,1356000,Family Owned,No,Traditional,No,No,4.43,306089,Very Low,18.25,No,No,No,Yes,No
ENT_007944,FARMER_07944,Crop,Sorghum,Rice,4.43,Small (1-5ha),12,Traditional,No,Yes,No,No,3.83,1724000,242000,98000,1151520.0,1182000,2906000,Inheritance,Yes,None,Yes,No,16.97,171219,Medium,34.03,Yes,No,No,No,No
ENT_007945,FARMER_07945,Crop,Maize,None,10.29,Large (>10ha),9,Traditional,No,Yes,Yes,No,3.1,4580000,877000,495000,1792000.0,5944000,10524000,Leased,No,Traditional,No,No,31.9,329893,Low,38.82,No,No,No,No,No
ENT_007946,FARMER_07946,Crop,Cowpea,Sorghum,9.42,Medium (5-10ha),3,Traditional,Yes,No,Yes,Yes,8.92,4189000,1571000,1222000,752000.0,14659000,18848000,Gift,Yes,Modern Chemical,No,No,84.03,224305,Medium,20.75,No,No,No,No,No
ENT_007947,FARMER_07947,Crop,Maize,None,12.88,Large (>10ha),5,Traditional,No,Yes,No,No,0.59,951000,166000,87000,1685000.0,1046000,1997000,Purchased,No,Organic,No,No,7.6,262775,High,32.14,No,No,No,No,No
ENT_007948,FARMER_07948,Crop,Soybean,None,9.24,Medium (5-10ha),8,Traditional,No,Yes,No,No,2.46,2080000,624000,451000,1437000.0,5413000,7493000,Rented,Yes,Traditional,Yes,No,22.73,329639,Medium,35.25,No,No,No,No,Yes
ENT_007949,FARMER_07949,Crop,Groundnut,None,8.12,Medium (5-10ha),10,Traditional,No,Yes,No,No,4.88,4067000,820000,481000,1273000.0,5769000,9836000,Inheritance,No,Organic,No,No,39.63,248201,Medium,26.13,No,No,No,No,Yes
ENT_007950,FARMER_07950,Crop,Plantain,Millet,1.84,Small (1-5ha),14,Traditional,Yes,No,No,No,1.83,342000,73000,44000,397000.0,530000,872000,Purchased,No,Modern Chemical,No,No,3.37,258636,Medium,5.28,No,No,No,No,No
ENT_007951,FARMER_07951,Crop,Groundnut,Sesame,0.82,Subsistence (<1ha),16,Traditional,No,Yes,Yes,Yes,4.76,502000,130000,88000,138000.0,1056000,1558000,Rented,No,Integrated Pest Management,No,No,3.9,399387,Low,12.6,No,No,No,No,No
ENT_007952,FARMER_07952,Crop,Cocoa,Sorghum,7.97,Medium (5-10ha),13,Traditional,No,Yes,Yes,No,4.81,2573000,570000,356000,929283.0,4269000,6842000,Leased,Yes,Traditional,Yes,Yes,38.34,178467,Low,17.14,Yes,No,No,No,No
ENT_007953,FARMER_07953,Crop,Maize,None,12.05,Large (>10ha),9,Traditional,No,Yes,No,No,0.8,1013000,257000,172000,2206000.0,2067000,3080000,Family Owned,Yes,None,No,No,9.64,319464,Medium,28.37,No,No,No,No,No
ENT_007954,FARMER_07954,Crop,Cowpea,None,2.59,Small (1-5ha),37,Traditional,No,Yes,Yes,Yes,5.41,919000,368000,292000,521000.0,3501000,4420000,Rented,No,Integrated Pest Management,No,Yes,14.01,315502,Low,31.65,No,No,No,No,No
ENT_007955,FARMER_07955,Crop,Groundnut,Millet,11.12,Large (>10ha),24,Modern,No,Yes,Yes,Yes,8.14,4843000,1551000,1148000,3868500.0,13772000,18615000,Rented,Yes,Integrated Pest Management,Yes,No,90.52,205648,Medium,8.1,No,No,Yes,No,No
ENT_007956,FARMER_07956,Crop,Maize,Tomato,5.9,Medium (5-10ha),3,Traditional,No,Yes,No,No,1.01,1195000,191000,91000,1139846.0,1093000,2288000,Inheritance,No,Modern Chemical,Yes,No,5.96,383834,High,38.99,Yes,No,No,No,No
ENT_007957,FARMER_07957,Crop,Sesame,Vegetables,4.49,Small (1-5ha),4,Traditional,Yes,No,Yes,No,6.56,6217000,978000,459000,795000.0,5513000,11730000,Family Owned,No,Traditional,No,No,29.45,398302,High,33.24,No,No,No,No,No
ENT_007958,FARMER_07958,Crop,Cocoa,Plantain,4.71,Small (1-5ha),11,Traditional,No,Yes,No,No,3.42,3166000,447000,183000,556946.0,2197000,5363000,Rented,No,Modern Chemical,Yes,No,16.11,332887,High,20.43,Yes,No,No,No,No
ENT_007959,FARMER_07959,Crop,Oil Palm,Rice,4.26,Small (1-5ha),35,Traditional,No,Yes,No,No,3.42,1434000,262000,143000,474675.0,1716000,3150000,Leased,No,Modern Chemical,No,No,14.57,216214,Very Low,6.86,Yes,No,No,No,No
ENT_007960,FARMER_07960,Crop,Millet,Soybean,3.57,Small (1-5ha),17,Traditional,No,Yes,Yes,No,1.78,853000,152000,81000,470276.0,967000,1820000,Inheritance,No,Integrated Pest Management,No,No,6.35,286606,Very Low,20.99,Yes,No,No,No,No
ENT_007961,FARMER_07961,Crop,Cowpea,None,11.56,Large (>10ha),3,Traditional,No,Yes,Yes,No,2.6,2969000,415000,168000,2538413.0,2011000,4980000,Purchased,No,None,Yes,No,30.06,165676,High,22.74,Yes,No,No,No,No
ENT_007962,FARMER_07962,Crop,Sesame,Cassava,8.12,Medium (5-10ha),5,Traditional,No,Yes,Yes,No,0.78,926000,186000,109000,1098955.0,1311000,2237000,Family Owned,No,Traditional,No,No,6.33,353423,Very Low,24.48,Yes,No,No,No,No
