Farmer_ID,Age,Gender,Education_Category,Education_Level_Years,Marital_Status,Household_Size,Off_Farm_Income_NGN,Region,State,Has_Bank_Account,Has_Formal_ID,Smartphone_Owner
NGF008013,60,Female,Secondary Incomplete,9,Married,5,201000.0,North West,Sokoto,True,True,False
NGF008014,22,Male,OND/NCE,14,Married,5,0.0,North East,Bauchi,True,True,True
NGF008015,40,Male,OND/NCE,14,Divorced,5,0.0,North Central,Benue,True,True,True
NGF008016,17,Female,Primary Complete,6,Single,2,0.0,North Central,FCT,False,True,True
NGF008017,26,Male,OND/NCE,14,Married,4,0.0,South West,Ogun,True,True,False
NGF008018,59,Male,Secondary Complete,12,Married,2,364000.0,South South,Delta,True,True,False
NGF008019,26,Male,Primary Complete,6,Single,4,115000.0,South East,Abia,True,False,True
NGF008020,33,Female,Secondary Complete,12,Widowed,7,0.0,North East,Yobe,True,True,True
NGF008021,56,Female,Primary Incomplete,3,Married,6,0.0,North West,Kebbi,False,True,True
NGF008022,59,Male,Secondary Complete,12,Married,10,0.0,South West,Ogun,False,False,False
NGF008023,17,Female,No Formal Education,0,Single,3,0.0,North West,Katsina,True,False,False
NGF008024,23,Male,Secondary Incomplete,9,Married,3,261000.0,North Central,Plateau,False,True,False
NGF008025,30,Female,Primary Complete,6,Married,13,163000.0,South West,Ondo,False,True,True
NGF008026,24,Male,Secondary Complete,12,Married,2,0.0,North Central,Kwara,False,False,False
NGF008027,28,Male,No Formal Education,0,Married,2,0.0,South East,Abia,False,False,True
NGF008028,24,Female,Primary Incomplete,3,Single,4,0.0,South East,Abia,True,True,True
NGF008029,20,Male,Secondary Complete,12,Single,3,0.0,South West,Oyo,True,True,True
NGF008030,41,Male,No Formal Education,0,Widowed,2,88000.0,North East,Bauchi,True,False,True
NGF008031,61,Male,OND/NCE,14,Single,2,514000.0,South West,Ogun,True,True,True
NGF008032,64,Male,No Formal Education,0,Married,7,0.0,South South,Rivers,False,False,False
NGF008033,24,Female,Primary Complete,6,Single,1,0.0,North Central,FCT,False,True,False
NGF008034,39,Female,Primary Complete,6,Married,6,144000.0,North West,Katsina,True,False,False
NGF008035,44,Female,Primary Incomplete,3,Married,9,105000.0,North East,Bauchi,False,True,True
NGF008036,20,Male,Secondary Incomplete,9,Single,3,0.0,South West,Ekiti,False,True,False
NGF008037,39,Female,Primary Complete,6,Married,12,0.0,North East,Borno,True,False,False
NGF008038,55,Male,Primary Incomplete,3,Widowed,2,101000.0,South West,Oyo,False,False,False
NGF008039,56,Male,Primary Incomplete,3,Married,2,122000.0,South East,Abia,False,True,True
NGF008040,48,Male,Primary Complete,6,Widowed,6,100000.0,North East,Taraba,False,True,False
NGF008041,26,Male,Primary Complete,6,Single,3,143000.0,North Central,Niger,False,True,False
NGF008042,50,Female,Primary Incomplete,3,Married,8,0.0,South South,Akwa Ibom,False,True,True
NGF008043,60,Male,No Formal Education,0,Widowed,9,0.0,South South,Delta,False,True,True
NGF008044,18,Female,Primary Complete,6,Single,3,140000.0,North East,Bauchi,True,True,True
NGF008045,27,Female,Secondary Complete,12,Single,3,258000.0,South East,Enugu,False,True,False
NGF008046,22,Male,Secondary Complete,12,Married,6,0.0,North West,Kebbi,False,True,True
NGF008047,45,Male,Primary Incomplete,3,Married,4,0.0,North Central,FCT,False,True,True
NGF008048,42,Male,No Formal Education,0,Married,11,0.0,North Central,Plateau,False,True,True
NGF008049,63,Male,Secondary Incomplete,9,Married,10,200000.0,South East,Abia,False,True,True
NGF008050,38,Male,Primary Incomplete,3,Married,6,0.0,North East,Borno,True,True,True
NGF008051,38,Male,OND/NCE,14,Married,5,433000.0,North Central,Benue,True,True,False
NGF008052,56,Male,Secondary Complete,12,Widowed,4,254000.0,South West,Osun,True,True,False
NGF008053,53,Female,No Formal Education,0,Married,3,0.0,North West,Katsina,False,True,True
NGF008054,40,Male,Primary Complete,6,Married,8,172000.0,North Central,Benue,True,True,False
NGF008055,16,Male,No Formal Education,0,Single,1,0.0,North Central,Niger,True,True,True
NGF008056,31,Male,Primary Complete,6,Married,8,0.0,North East,Gombe,True,True,True
NGF008057,49,Male,Secondary Incomplete,9,Married,6,0.0,North West,Kebbi,False,False,True
NGF008058,25,Male,Primary Complete,6,Married,5,0.0,North West,Katsina,True,True,False
NGF008059,62,Female,No Formal Education,0,Married,13,74000.0,North West,Zamfara,True,False,True
NGF008060,58,Male,Secondary Incomplete,9,Married,6,236000.0,South South,Akwa Ibom,True,False,True
NGF008061,29,Male,Secondary Complete,12,Single,5,305000.0,North West,Jigawa,True,False,False
NGF008062,51,Male,Secondary Complete,12,Widowed,7,0.0,South East,Abia,False,True,True
NGF008063,30,Female,No Formal Education,0,Married,12,0.0,North Central,Niger,True,True,True
NGF008064,46,Male,No Formal Education,0,Married,8,0.0,North Central,Nasarawa,True,True,True
NGF008065,24,Female,Primary Complete,6,Single,1,0.0,North East,Bauchi,True,True,True
NGF008066,25,Male,Secondary Incomplete,9,Widowed,2,208000.0,North Central,Plateau,True,True,True
NGF008067,30,Male,No Formal Education,0,Married,8,0.0,North East,Gombe,False,True,True
NGF008068,58,Female,Secondary Incomplete,9,Married,5,262000.0,North West,Kano,True,True,False
NGF008069,46,Male,Primary Complete,6,Single,4,137000.0,North West,Kebbi,False,False,True
NGF008070,27,Male,Primary Complete,6,Married,6,204000.0,North West,Sokoto,True,False,False
NGF008071,33,Male,No Formal Education,0,Married,11,0.0,South East,Imo,True,True,False
NGF008072,28,Female,No Formal Education,0,Married,4,85000.0,North Central,Benue,False,False,True
NGF008073,59,Male,Primary Incomplete,3,Married,13,0.0,North Central,Nasarawa,True,True,True
NGF008074,18,Male,No Formal Education,0,Married,2,0.0,North East,Gombe,False,True,True
NGF008075,44,Male,No Formal Education,0,Married,14,0.0,North Central,Kogi,False,True,False
NGF008076,54,Male,Secondary Complete,12,Widowed,3,418000.0,North Central,Plateau,False,True,False
NGF008077,41,Male,No Formal Education,0,Married,2,0.0,North Central,Kwara,False,True,False
NGF008078,21,Male,No Formal Education,0,Married,4,104000.0,North West,Kaduna,True,False,True
NGF008079,48,Male,Primary Incomplete,3,Married,8,113000.0,South East,Enugu,False,False,True
NGF008080,52,Female,Primary Incomplete,3,Married,6,63000.0,North East,Gombe,True,True,True
NGF008081,57,Male,Primary Incomplete,3,Married,13,0.0,North East,Taraba,False,False,True
NGF008082,46,Male,OND/NCE,14,Married,4,0.0,South West,Lagos,True,True,True
NGF008083,32,Male,Secondary Incomplete,9,Married,12,0.0,North East,Gombe,True,True,False
NGF008084,45,Male,Secondary Complete,12,Married,6,194000.0,South West,Lagos,False,False,True
NGF008085,17,Male,No Formal Education,0,Married,4,0.0,North West,Kebbi,True,False,True
NGF008086,33,Male,Primary Complete,6,Married,5,150000.0,North West,Katsina,False,False,False
NGF008087,62,Male,No Formal Education,0,Single,3,0.0,North East,Bauchi,False,True,True
NGF008088,40,Male,No Formal Education,0,Widowed,10,59000.0,South West,Osun,True,True,False
NGF008089,18,Male,Secondary Incomplete,9,Single,2,137000.0,South South,Rivers,True,False,True
NGF008090,25,Male,Secondary Incomplete,9,Married,3,0.0,North East,Yobe,False,True,True
NGF008091,38,Male,Masters/PhD,18,Married,12,938000.0,South South,Rivers,True,False,False
NGF008092,57,Male,Primary Complete,6,Divorced,3,0.0,North East,Taraba,True,False,True
NGF008093,60,Female,Primary Incomplete,3,Single,4,0.0,South East,Anambra,True,False,True
NGF008094,29,Female,Primary Incomplete,3,Married,5,0.0,North Central,Nasarawa,False,False,False
NGF008095,39,Male,Secondary Complete,12,Widowed,8,0.0,South South,Akwa Ibom,True,True,True
NGF008096,37,Female,No Formal Education,0,Widowed,9,0.0,North East,Gombe,True,True,True
NGF008097,17,Female,Primary Complete,6,Single,3,0.0,South East,Abia,False,True,True
NGF008098,61,Male,No Formal Education,0,Married,4,0.0,South East,Anambra,True,True,False
NGF008099,23,Male,OND/NCE,14,Married,5,0.0,North Central,Kogi,False,True,True
NGF008100,23,Male,No Formal Education,0,Divorced,4,105000.0,North Central,Plateau,True,True,False
NGF008101,17,Male,Primary Complete,6,Single,3,151000.0,South East,Ebonyi,False,False,False
NGF008102,37,Male,Primary Complete,6,Married,6,0.0,South East,Anambra,True,True,False
NGF008103,23,Male,Secondary Complete,12,Single,1,0.0,North East,Borno,False,True,True
NGF008104,32,Male,Primary Incomplete,3,Widowed,7,0.0,South South,Edo,False,True,False
NGF008105,38,Male,Secondary Complete,12,Married,7,351000.0,North Central,Plateau,True,True,True
NGF008106,48,Male,Primary Incomplete,3,Married,9,122000.0,North East,Taraba,False,True,True
NGF008107,40,Male,No Formal Education,0,Married,8,0.0,South East,Enugu,True,True,False
NGF008108,26,Female,Primary Complete,6,Married,5,206000.0,North East,Bauchi,False,False,True
NGF008109,31,Male,No Formal Education,0,Married,9,0.0,North East,Adamawa,False,True,True
NGF008110,51,Male,Primary Incomplete,3,Single,2,106000.0,North West,Sokoto,True,True,True
NGF008111,65,Male,Primary Incomplete,3,Married,6,0.0,South South,Delta,True,True,True
NGF008112,30,Male,No Formal Education,0,Married,8,0.0,North West,Jigawa,False,False,True
NGF008113,55,Male,Secondary Complete,12,Widowed,8,314000.0,South West,Oyo,True,False,True
NGF008114,44,Male,Primary Complete,6,Divorced,1,182000.0,South East,Anambra,False,False,False
NGF008115,48,Male,No Formal Education,0,Divorced,2,67000.0,North West,Kaduna,True,True,False
NGF008116,53,Male,Primary Complete,6,Married,5,161000.0,North Central,Niger,False,False,True
NGF008117,64,Female,Secondary Complete,12,Married,2,224000.0,North Central,Niger,True,False,True
NGF008118,65,Female,Secondary Complete,12,Married,3,348000.0,South South,Rivers,True,False,False
NGF008119,65,Male,Primary Complete,6,Married,13,0.0,South West,Oyo,False,True,True
NGF008120,47,Female,Primary Complete,6,Widowed,8,186000.0,South East,Imo,False,True,False
NGF008121,21,Male,Secondary Complete,12,Single,2,0.0,North East,Bauchi,True,False,False
NGF008122,33,Female,No Formal Education,0,Married,10,106000.0,North Central,Niger,False,True,False
NGF008123,35,Male,OND/NCE,14,Widowed,4,340000.0,North Central,Benue,False,True,True
NGF008124,48,Male,OND/NCE,14,Widowed,1,257000.0,North Central,Kogi,True,True,False
NGF008125,49,Male,No Formal Education,0,Single,3,0.0,North West,Kaduna,True,False,False
NGF008126,34,Female,Primary Complete,6,Married,14,166000.0,North West,Zamfara,False,True,False
NGF008127,24,Male,HND/BSc,16,Married,3,468000.0,North East,Adamawa,False,True,False
NGF008128,16,Male,Primary Incomplete,3,Single,3,95000.0,North East,Adamawa,True,True,False
NGF008129,37,Male,Primary Incomplete,3,Married,2,99000.0,North Central,Nasarawa,True,False,True
NGF008130,64,Male,Secondary Complete,12,Married,9,365000.0,North Central,FCT,True,True,True
NGF008131,38,Male,No Formal Education,0,Married,5,105000.0,North East,Yobe,False,True,True
NGF008132,34,Male,Secondary Incomplete,9,Married,9,0.0,North East,Bauchi,False,True,False
NGF008133,39,Female,Secondary Complete,12,Married,6,240000.0,North West,Kaduna,True,True,False
NGF008134,32,Male,Secondary Complete,12,Widowed,10,408000.0,North East,Adamawa,True,True,False
NGF008135,54,Male,OND/NCE,14,Married,7,254000.0,South West,Ondo,True,True,False
NGF008136,44,Male,No Formal Education,0,Married,3,0.0,South West,Ondo,True,False,True
NGF008137,30,Male,Primary Complete,6,Single,4,136000.0,North Central,Niger,True,True,True
NGF008138,44,Male,Primary Incomplete,3,Married,11,133000.0,North Central,Niger,False,True,True
NGF008139,54,Male,No Formal Education,0,Married,14,0.0,South South,Delta,True,True,True
NGF008140,48,Male,Secondary Complete,12,Married,3,371000.0,South South,Bayelsa,False,False,True
NGF008141,19,Female,Primary Complete,6,Single,1,99000.0,North West,Jigawa,False,False,True
NGF008142,59,Male,Primary Complete,6,Married,3,0.0,North East,Bauchi,False,True,True
NGF008143,28,Male,Primary Incomplete,3,Single,1,61000.0,North West,Jigawa,False,True,True
NGF008144,63,Male,Primary Complete,6,Widowed,8,154000.0,North East,Yobe,True,True,True
NGF008145,31,Male,Secondary Complete,12,Married,9,372000.0,South South,Rivers,True,False,True
NGF008146,26,Male,No Formal Education,0,Single,5,71000.0,North East,Adamawa,True,False,True
NGF008147,40,Male,No Formal Education,0,Divorced,4,0.0,South South,Edo,False,True,False
NGF008148,44,Male,Primary Complete,6,Married,11,0.0,South South,Edo,True,False,True
NGF008149,30,Male,Primary Incomplete,3,Married,3,110000.0,South East,Ebonyi,True,True,True
NGF008150,53,Female,Secondary Complete,12,Widowed,9,0.0,South South,Akwa Ibom,False,False,False
NGF008151,27,Male,Primary Complete,6,Single,5,132000.0,North Central,Benue,False,True,False
NGF008152,51,Male,No Formal Education,0,Married,8,99000.0,North East,Adamawa,False,True,True
NGF008153,40,Male,No Formal Education,0,Widowed,3,0.0,North Central,Nasarawa,False,True,False
NGF008154,16,Male,No Formal Education,0,Single,3,54000.0,North West,Kebbi,False,True,True
NGF008155,59,Male,Primary Complete,6,Widowed,1,179000.0,South South,Bayelsa,False,True,True
NGF008156,48,Male,OND/NCE,14,Married,13,0.0,North Central,Nasarawa,True,True,False
NGF008157,52,Female,Secondary Complete,12,Married,8,419000.0,North West,Sokoto,True,True,False
NGF008158,18,Male,Secondary Complete,12,Single,2,0.0,South South,Edo,False,False,True
NGF008159,32,Female,No Formal Education,0,Married,12,0.0,North East,Borno,True,True,True
NGF008160,48,Male,Primary Incomplete,3,Widowed,5,0.0,North West,Sokoto,False,True,True
NGF008161,62,Female,Secondary Complete,12,Married,9,260000.0,South East,Enugu,False,False,True
NGF008162,26,Male,Primary Incomplete,3,Single,3,0.0,North Central,Niger,False,False,True
NGF008163,33,Female,Secondary Complete,12,Divorced,7,222000.0,North Central,Niger,True,False,False
NGF008164,26,Male,Secondary Complete,12,Married,4,358000.0,South East,Anambra,True,True,True
NGF008165,45,Female,OND/NCE,14,Married,13,0.0,South South,Rivers,True,True,True
NGF008166,62,Male,Secondary Incomplete,9,Married,5,0.0,North East,Taraba,False,False,False
NGF008167,60,Male,Secondary Complete,12,Single,1,270000.0,North East,Yobe,False,False,True
NGF008168,26,Male,HND/BSc,16,Single,4,0.0,South South,Edo,False,True,False
NGF008169,62,Female,Secondary Complete,12,Widowed,8,0.0,North East,Borno,False,False,False
NGF008170,64,Male,Secondary Incomplete,9,Married,7,168000.0,South West,Osun,True,True,True
NGF008171,59,Male,Primary Complete,6,Married,9,0.0,North East,Gombe,False,True,True
NGF008172,36,Female,No Formal Education,0,Married,4,0.0,South East,Imo,True,True,True
NGF008173,59,Male,Primary Incomplete,3,Married,7,117000.0,North Central,FCT,False,True,True
NGF008174,51,Male,Secondary Incomplete,9,Married,14,0.0,North East,Yobe,False,False,False
NGF008175,37,Male,No Formal Education,0,Married,7,110000.0,South East,Anambra,True,True,True
NGF008176,54,Male,Secondary Complete,12,Single,4,364000.0,North East,Adamawa,True,True,True
NGF008177,42,Male,No Formal Education,0,Married,11,0.0,South East,Anambra,True,True,True
NGF008178,55,Male,No Formal Education,0,Married,2,0.0,South South,Akwa Ibom,True,True,True
NGF008179,54,Male,Primary Incomplete,3,Married,12,90000.0,South South,Bayelsa,True,True,False
NGF008180,43,Female,Secondary Incomplete,9,Married,7,0.0,South West,Oyo,True,False,True
NGF008181,60,Male,Primary Complete,6,Widowed,3,119000.0,North Central,Niger,True,False,True
NGF008182,61,Male,Primary Incomplete,3,Married,14,0.0,South South,Cross River,False,False,True
NGF008183,18,Male,Secondary Complete,12,Single,3,0.0,South South,Rivers,True,False,False
NGF008184,57,Male,Primary Complete,6,Married,14,183000.0,North East,Adamawa,False,True,False
NGF008185,26,Female,No Formal Education,0,Married,3,0.0,North Central,Kogi,True,True,False
NGF008186,48,Male,Primary Complete,6,Single,4,167000.0,North East,Yobe,True,True,True
NGF008187,62,Male,Secondary Incomplete,9,Married,11,206000.0,South South,Bayelsa,False,True,True
NGF008188,65,Female,No Formal Education,0,Married,12,104000.0,North East,Taraba,True,False,False
NGF008189,53,Male,No Formal Education,0,Single,2,99000.0,North East,Bauchi,True,True,False
NGF008190,56,Male,Secondary Complete,12,Married,7,386000.0,North East,Borno,True,True,True
NGF008191,39,Male,No Formal Education,0,Divorced,6,79000.0,South East,Ebonyi,False,False,False
NGF008192,46,Female,Secondary Complete,12,Married,10,297000.0,South South,Akwa Ibom,False,True,True
NGF008193,40,Female,Secondary Complete,12,Widowed,1,0.0,North Central,Kwara,True,False,False
NGF008194,45,Female,No Formal Education,0,Married,2,54000.0,South East,Ebonyi,False,True,True
NGF008195,16,Male,No Formal Education,0,Single,2,0.0,South West,Ogun,True,True,False
NGF008196,57,Female,Secondary Complete,12,Married,14,0.0,South West,Oyo,True,False,True
NGF008197,52,Male,Secondary Complete,12,Married,12,0.0,North Central,Nasarawa,True,False,True
NGF008198,64,Male,No Formal Education,0,Married,13,0.0,South East,Imo,True,True,True
NGF008199,36,Male,Primary Complete,6,Widowed,3,0.0,North East,Yobe,False,True,True
NGF008200,34,Male,Primary Incomplete,3,Married,14,73000.0,North East,Taraba,True,True,True
NGF008201,52,Male,Primary Complete,6,Married,11,0.0,South South,Edo,False,True,False
NGF008202,32,Male,Secondary Complete,12,Married,2,0.0,North West,Kebbi,False,False,False
NGF008203,23,Male,No Formal Education,0,Single,2,0.0,South East,Ebonyi,True,True,True
NGF008204,43,Male,Secondary Complete,12,Married,7,354000.0,North East,Gombe,False,False,True
NGF008205,29,Female,Secondary Incomplete,9,Single,2,261000.0,North East,Borno,False,False,True
NGF008206,24,Female,Secondary Complete,12,Widowed,3,0.0,South South,Akwa Ibom,False,False,True
NGF008207,51,Male,Primary Complete,6,Married,13,0.0,South West,Ondo,True,False,True
NGF008208,33,Female,Secondary Complete,12,Married,2,384000.0,North West,Sokoto,True,False,False
NGF008209,31,Male,HND/BSc,16,Married,5,639000.0,North East,Borno,True,True,True
NGF008210,31,Male,OND/NCE,14,Widowed,9,0.0,North West,Kano,False,True,False
NGF008211,39,Male,Primary Complete,6,Married,14,210000.0,North East,Yobe,False,True,True
NGF008212,44,Male,Primary Incomplete,3,Widowed,7,90000.0,North West,Jigawa,False,True,True
NGF008213,37,Male,Primary Incomplete,3,Married,9,0.0,North Central,Nasarawa,True,True,True
NGF008214,37,Male,No Formal Education,0,Married,4,107000.0,North Central,Kwara,True,True,False
NGF008215,58,Male,Secondary Complete,12,Widowed,7,212000.0,South South,Delta,True,False,False
NGF008216,24,Male,No Formal Education,0,Married,4,0.0,North Central,Niger,True,True,True
NGF008217,49,Male,Primary Complete,6,Married,14,0.0,North Central,Kogi,False,True,False
NGF008218,54,Male,Primary Complete,6,Married,9,201000.0,South South,Cross River,False,False,False
NGF008219,53,Female,Primary Complete,6,Married,14,0.0,South South,Akwa Ibom,True,True,True
NGF008220,40,Male,Primary Complete,6,Widowed,3,177000.0,South West,Ondo,True,False,True
NGF008221,37,Male,Secondary Incomplete,9,Married,10,128000.0,South East,Anambra,False,True,False
NGF008222,52,Female,Primary Complete,6,Widowed,3,193000.0,South West,Ogun,True,True,False
NGF008223,26,Female,Secondary Complete,12,Married,4,0.0,North East,Yobe,True,False,True
NGF008224,23,Male,HND/BSc,16,Married,2,483000.0,North West,Jigawa,False,True,False
NGF008225,64,Female,No Formal Education,0,Widowed,6,0.0,North East,Taraba,False,True,False
NGF008226,27,Female,Primary Incomplete,3,Married,6,138000.0,North East,Bauchi,True,True,False
NGF008227,39,Male,Secondary Complete,12,Widowed,2,0.0,North East,Taraba,False,False,True
NGF008228,49,Female,OND/NCE,14,Widowed,2,276000.0,South West,Oyo,False,True,True
NGF008229,61,Male,Primary Incomplete,3,Single,1,68000.0,North West,Kaduna,True,True,False
NGF008230,49,Female,Secondary Incomplete,9,Widowed,2,213000.0,North East,Yobe,False,True,False
NGF008231,62,Male,No Formal Education,0,Widowed,9,67000.0,North East,Taraba,True,True,False
NGF008232,20,Male,Secondary Complete,12,Married,3,301000.0,North West,Kaduna,False,True,True
NGF008233,20,Male,Primary Complete,6,Married,2,0.0,North Central,Benue,True,False,True
NGF008234,39,Male,No Formal Education,0,Married,2,90000.0,North West,Katsina,False,True,True
NGF008235,22,Female,Secondary Complete,12,Single,5,0.0,South East,Abia,True,False,False
NGF008236,65,Male,Primary Complete,6,Married,6,152000.0,South East,Ebonyi,True,True,True
NGF008237,16,Male,Primary Complete,6,Single,2,0.0,South West,Ondo,False,True,True
NGF008238,25,Male,Secondary Complete,12,Widowed,3,312000.0,South West,Osun,False,True,True
NGF008239,33,Male,Secondary Incomplete,9,Widowed,10,270000.0,North East,Taraba,True,False,True
NGF008240,40,Male,No Formal Education,0,Married,7,0.0,North West,Zamfara,False,True,True
NGF008241,59,Male,HND/BSc,16,Married,12,0.0,South South,Edo,False,True,False
NGF008242,30,Male,Secondary Incomplete,9,Married,7,248000.0,North Central,Kogi,False,True,True
NGF008243,59,Male,Primary Complete,6,Married,6,105000.0,North East,Taraba,True,True,True
NGF008244,45,Female,No Formal Education,0,Married,11,0.0,North West,Kano,True,False,True
NGF008245,41,Female,OND/NCE,14,Married,8,0.0,South East,Imo,True,True,False
NGF008246,36,Male,Secondary Incomplete,9,Married,2,258000.0,North West,Kano,True,False,False
NGF008247,28,Female,No Formal Education,0,Married,4,0.0,South West,Osun,True,True,True
NGF008248,25,Female,OND/NCE,14,Married,5,0.0,South South,Edo,False,True,True
NGF008249,28,Male,Secondary Incomplete,9,Married,6,170000.0,South South,Cross River,True,False,True
NGF008250,50,Male,Secondary Incomplete,9,Married,8,0.0,South West,Ekiti,True,True,False
NGF008251,58,Male,No Formal Education,0,Married,5,0.0,North East,Borno,False,False,False
NGF008252,36,Male,Primary Incomplete,3,Married,2,0.0,South West,Oyo,False,True,True
NGF008253,53,Female,No Formal Education,0,Married,5,0.0,North West,Kebbi,True,True,True
NGF008254,44,Male,Primary Complete,6,Widowed,2,0.0,North East,Bauchi,True,True,False
NGF008255,21,Male,Secondary Incomplete,9,Married,3,152000.0,North East,Bauchi,False,True,False
NGF008256,23,Female,Secondary Complete,12,Single,5,0.0,North West,Kebbi,True,True,True
NGF008257,58,Male,Primary Incomplete,3,Married,4,0.0,South East,Abia,False,False,True
NGF008258,29,Male,Primary Incomplete,3,Married,3,115000.0,North Central,Benue,False,False,True
NGF008259,47,Male,Primary Complete,6,Married,10,0.0,North West,Kano,True,False,False
NGF008260,29,Female,Secondary Incomplete,9,Single,2,0.0,North West,Jigawa,False,True,True
NGF008261,43,Male,Secondary Complete,12,Married,7,0.0,South South,Akwa Ibom,False,True,False
NGF008262,43,Male,Primary Complete,6,Widowed,8,0.0,South South,Rivers,True,True,True
NGF008263,26,Male,Secondary Complete,12,Married,2,297000.0,North Central,Niger,True,False,True
NGF008264,57,Male,Secondary Complete,12,Widowed,10,0.0,North Central,Kogi,True,False,False
NGF008265,36,Male,Primary Complete,6,Married,13,104000.0,North East,Yobe,False,True,True
NGF008266,55,Male,Secondary Incomplete,9,Widowed,5,153000.0,North East,Bauchi,True,False,True
NGF008267,47,Male,Primary Complete,6,Widowed,1,0.0,North West,Kaduna,True,True,False
NGF008268,25,Male,Secondary Incomplete,9,Married,2,0.0,North Central,Plateau,False,True,False
NGF008269,29,Female,Secondary Complete,12,Married,2,0.0,South South,Rivers,True,False,False
NGF008270,64,Female,Primary Incomplete,3,Married,5,0.0,North West,Katsina,False,True,True
NGF008271,50,Female,Primary Incomplete,3,Married,9,0.0,South South,Cross River,True,True,False
NGF008272,52,Male,Primary Incomplete,3,Married,8,117000.0,North West,Zamfara,True,True,False
NGF008273,64,Female,Secondary Complete,12,Married,13,291000.0,South South,Cross River,False,True,False
NGF008274,29,Male,Primary Incomplete,3,Married,4,76000.0,South West,Ogun,True,True,True
NGF008275,48,Male,Primary Complete,6,Married,13,118000.0,North East,Gombe,False,True,True
NGF008276,57,Male,Primary Complete,6,Married,13,108000.0,North West,Katsina,True,True,False
NGF008277,53,Male,No Formal Education,0,Married,14,0.0,South East,Anambra,True,False,False
NGF008278,29,Male,No Formal Education,0,Married,6,73000.0,South East,Anambra,False,False,False
NGF008279,29,Female,No Formal Education,0,Single,3,0.0,North Central,Plateau,False,True,False
NGF008280,50,Male,Primary Complete,6,Married,11,116000.0,South South,Bayelsa,True,True,True
NGF008281,62,Male,Primary Complete,6,Married,6,0.0,North East,Borno,False,True,True
NGF008282,62,Male,Secondary Incomplete,9,Widowed,2,0.0,South West,Lagos,True,False,True
NGF008283,17,Male,No Formal Education,0,Single,1,87000.0,South South,Delta,True,True,False
NGF008284,51,Male,Primary Complete,6,Widowed,8,0.0,North East,Adamawa,False,False,False
NGF008285,35,Female,Primary Complete,6,Married,3,118000.0,North Central,Plateau,False,True,True
NGF008286,36,Male,Primary Incomplete,3,Married,14,0.0,South West,Oyo,False,True,True
NGF008287,59,Female,Primary Incomplete,3,Married,4,72000.0,North West,Jigawa,True,True,False
NGF008288,63,Female,Secondary Complete,12,Widowed,4,0.0,South West,Oyo,False,True,True
NGF008289,49,Male,Primary Complete,6,Married,5,0.0,South East,Anambra,True,False,True
NGF008290,26,Male,Primary Complete,6,Married,4,0.0,South South,Rivers,True,True,True
NGF008291,50,Male,Primary Complete,6,Married,3,0.0,North Central,Benue,True,True,True
NGF008292,35,Male,Primary Complete,6,Divorced,4,0.0,North Central,FCT,False,True,True
NGF008293,56,Male,Secondary Incomplete,9,Married,6,0.0,North Central,Benue,True,True,True
NGF008294,44,Female,Primary Complete,6,Married,7,190000.0,South West,Oyo,False,True,False
NGF008295,49,Female,Secondary Incomplete,9,Married,7,0.0,North East,Taraba,False,True,True
NGF008296,64,Female,Primary Complete,6,Married,8,139000.0,South West,Ogun,False,False,True
NGF008297,58,Male,Secondary Complete,12,Married,7,0.0,North Central,Kogi,False,True,False
NGF008298,47,Female,OND/NCE,14,Married,4,0.0,North Central,Kogi,False,True,False
NGF008299,24,Male,OND/NCE,14,Married,3,0.0,North Central,Niger,False,True,True
NGF008300,51,Male,No Formal Education,0,Married,5,77000.0,South South,Akwa Ibom,False,True,True
NGF008301,64,Male,Primary Complete,6,Married,13,148000.0,North Central,Plateau,False,False,False
NGF008302,26,Male,Secondary Complete,12,Divorced,1,0.0,South West,Osun,True,True,False
NGF008303,57,Male,Primary Complete,6,Married,10,163000.0,North Central,Niger,True,False,False
NGF008304,43,Male,Primary Complete,6,Single,4,0.0,South South,Edo,False,True,True
NGF008305,64,Female,Secondary Complete,12,Married,7,0.0,North East,Bauchi,False,False,True
NGF008306,43,Male,Secondary Incomplete,9,Married,14,166000.0,North West,Zamfara,False,True,False
NGF008307,44,Male,No Formal Education,0,Married,9,112000.0,North Central,Benue,True,True,True
NGF008308,26,Male,Primary Incomplete,3,Married,5,123000.0,South South,Edo,False,True,False
NGF008309,40,Male,No Formal Education,0,Married,4,0.0,North East,Yobe,True,False,True
NGF008310,61,Female,No Formal Education,0,Married,8,0.0,North East,Borno,False,True,False
NGF008311,53,Male,Secondary Complete,12,Married,4,0.0,North East,Gombe,False,False,True
NGF008312,32,Male,Primary Complete,6,Married,4,156000.0,North East,Yobe,True,True,False
NGF008313,27,Male,Primary Complete,6,Single,1,150000.0,North East,Gombe,False,False,True
NGF008314,20,Male,Secondary Complete,12,Single,2,187000.0,South South,Akwa Ibom,False,False,True
NGF008315,29,Female,No Formal Education,0,Married,2,66000.0,South South,Cross River,False,False,False
NGF008316,21,Female,Secondary Complete,12,Single,1,333000.0,South South,Bayelsa,True,True,True
NGF008317,21,Male,Secondary Complete,12,Single,2,0.0,North West,Zamfara,False,False,True
NGF008318,53,Female,Secondary Incomplete,9,Married,8,217000.0,North West,Kaduna,False,True,False
NGF008319,61,Female,Primary Complete,6,Married,3,174000.0,North Central,Niger,False,True,True
NGF008320,62,Male,No Formal Education,0,Married,9,0.0,North East,Yobe,True,True,False
