Loan_ID,Farmer_ID,Enterprise_ID,Loan_Amount_Naira,Interest_Rate_Annual,Loan_Date,Loan_Use_Status_As_Intended,Loan_Repayment_Amount_Naira,Repayment_Date,Duration_Months,Loan_Use_Duration_Months,Credit_Worthiness_Status,Loan_Asset_Ratio,OpEx_Income_Ratio,Loan_Source,Loan_Supervision_Frequency_Visits,Distance_to_Lender_km,Disbursement_Lag_Months,Has_Defaulted,Default_Reason
L00006575,NGF008779,E0012329,45000.0,0.16,2025-01-10,,0.0,2027-01-10,24,0,Poor,0.3435,0.0305,Cooperative,0,132.0,1,False,
L00006576,NGF008780,E0012331,130000.0,0.16,2022-08-18,True,62400.0,2023-06-18,10,10,Non-creditworthy,1.3131,0.4988,Bank,4,82.6,0,True,Diversion of Funds
L00006577,NGF008781,E0012332,242000.0,0.36,2023-12-11,False,237160.0,2024-10-11,10,10,Creditworthy,1.1524,0.036,Cooperative,1,69.0,2,False,
L00006578,NGF008781,E0012332,540000.0,0.16,2025-04-13,,0.0,2027-04-13,24,0,Excellent,2.5714,0.036,Bank,0,69.0,0,False,
L00006579,NGF008782,E0012334,100000.0,0.12,2025-01-11,,0.0,2027-01-11,24,0,Good,3.0303,0.7037,Fintech Platform,0,78.9,2,False,
L00006580,NGF008783,E0012336,38000.0,0.24,2024-12-13,False,26220.0,2027-11-13,35,35,Non-creditworthy,0.2946,0.3365,BOA,3,95.9,2,False,
L00006581,NGF008783,E0012336,105000.0,0.26,2025-05-06,,0.0,2026-11-06,18,0,Fair,0.814,0.3365,Fintech Platform,0,95.9,0,False,
L00006582,NGF008784,E0012338,115000.0,0.17,2025-02-24,,0.0,2026-08-24,18,0,Fair,0.6183,0.5731,Fintech Platform,0,51.1,2,False,
L00006583,NGF008785,E0012339,5255000.0,0.12,2025-01-16,,0.0,2027-01-16,24,0,Good,14.0133,0.0226,Cooperative,0,74.8,0,False,
L00006584,NGF008786,E0012340,37000.0,0.37,2023-08-06,True,19610.0,2026-08-06,36,32,Non-creditworthy,0.1644,0.5033,Cooperative,3,57.8,0,True,Low Yield
L00006585,NGF008789,E0012344,65000.0,0.25,2025-05-03,,0.0,2025-08-03,3,0,Good,0.1733,0.46,Bank,0,42.0,2,False,
L00006586,NGF008790,E0012345,445000.0,0.32,2025-04-28,,0.0,2026-10-28,18,0,Good,3.3712,0.0984,BOA,0,72.5,1,False,
L00006587,NGF008791,E0012346,46000.0,0.23,2022-08-29,False,33580.0,2023-07-29,11,9,Non-creditworthy,0.3333,0.2033,Informal Lender,0,85.0,1,False,
L00006588,NGF008792,E0012348,4015000.0,0.2,2025-03-04,,0.0,2027-03-04,24,0,Very Good,4.1053,0.043,Fintech Platform,0,85.5,2,False,
L00006589,NGF008796,E0012355,100000.0,0.16,2025-01-11,,0.0,2026-07-11,18,0,Fair,0.463,0.4007,Bank,0,99.7,0,False,
L00006590,NGF008797,E0012356,85000.0,0.29,2025-03-29,,0.0,2025-12-29,9,0,Good,0.6911,0.225,BOA,0,17.2,2,False,
L00006591,NGF008798,E0012358,145000.0,0.23,2024-01-31,False,75400.0,2025-11-30,22,22,Non-creditworthy,0.9295,0.0308,Informal Lender,1,148.1,1,True,Diversion of Funds
L00006592,NGF008799,E0012359,90000.0,0.27,2025-02-04,,0.0,2026-08-04,18,0,Very Good,1.5,0.475,Cooperative,0,15.8,0,False,
L00006593,NGF008800,E0012360,288000.0,0.33,2025-01-09,False,244800.0,2026-08-09,19,15,Creditworthy,0.6358,0.4447,Informal Lender,1,65.4,2,False,
L00006594,NGF008800,E0012360,80000.0,0.12,2025-04-12,,0.0,2025-10-12,6,0,Good,0.1766,0.4447,Cooperative,0,65.4,0,False,
L00006595,NGF008801,E0012362,810000.0,0.1,2025-02-08,,0.0,2025-08-08,6,0,Poor,4.0299,0.0535,BOA,0,80.1,0,False,
L00006596,NGF008805,E0012368,1420000.0,0.1,2025-04-24,,0.0,2027-04-24,24,0,Good,3.9776,0.0244,Fintech Platform,0,56.0,2,False,
L00006597,NGF008806,E0012370,70000.0,0.18,2025-03-28,,0.0,2025-09-28,6,0,Good,0.5882,0.0206,Cooperative,0,134.5,0,False,
L00006598,NGF008807,E0012371,255000.0,0.24,2025-05-05,,0.0,2026-11-05,18,0,Fair,1.186,0.1832,Bank,0,50.4,1,False,
L00006599,NGF008808,E0012372,153000.0,0.31,2024-02-05,True,96390.0,2024-09-05,7,6,Non-creditworthy,0.0873,0.371,Cooperative,3,71.7,1,False,
L00006600,NGF008808,E0012372,885000.0,0.17,2025-05-02,,0.0,2026-05-02,12,0,Very Good,0.5051,0.371,Microfinance,0,71.7,0,False,
L00006601,NGF008809,E0012374,35000.0,0.26,2025-01-28,,0.0,2025-07-28,6,0,Fair,0.175,0.2607,Microfinance,0,145.4,0,False,
L00006602,NGF008811,E0012377,30000.0,0.28,2022-07-25,True,17400.0,2024-07-25,24,21,Non-creditworthy,0.1887,0.2518,Bank,1,21.8,3,False,
L00006603,NGF008811,E0012377,110000.0,0.24,2025-03-13,,0.0,2025-09-13,6,0,Poor,0.6918,0.2518,Fintech Platform,0,21.8,0,False,
L00006604,NGF008812,E0012378,54000.0,0.23,2023-04-15,False,33480.0,2023-11-15,7,6,Non-creditworthy,0.2647,0.1839,Bank,0,124.1,3,False,
L00006605,NGF008812,E0012378,200000.0,0.21,2025-05-04,,0.0,2025-11-04,6,0,Poor,0.9804,0.1839,BOA,0,124.1,0,False,
L00006606,NGF008813,E0012379,78000.0,0.18,2023-07-16,True,58500.0,2025-10-16,27,25,Non-creditworthy,0.6903,0.166,Bank,4,120.2,0,False,
L00006607,NGF008813,E0012379,115000.0,0.25,2025-02-22,,0.0,2025-08-22,6,0,Fair,1.0177,0.166,BOA,0,120.2,0,False,
L00006608,NGF008814,E0012381,115000.0,0.18,2025-01-04,,0.0,2025-07-04,6,0,Very Good,0.8712,0.6476,Fintech Platform,0,127.3,1,False,
L00006609,NGF008815,E0012382,260000.0,0.15,2025-04-07,,0.0,2027-04-07,24,0,Fair,1.4773,0.0583,Fintech Platform,0,28.4,0,False,
L00006610,NGF008816,E0012384,275000.0,0.25,2025-03-27,,0.0,2025-09-27,6,0,Fair,1.1458,0.4129,Cooperative,0,46.7,2,False,
L00006611,NGF008818,E0012387,145000.0,0.11,2025-03-27,,0.0,2026-03-27,12,0,Fair,4.8333,0.034,Bank,0,120.9,1,False,
L00006612,NGF008819,E0012388,273000.0,0.33,2024-11-23,True,169260.0,2027-11-23,36,35,Non-creditworthy,0.7222,0.1571,Informal Lender,1,83.4,2,False,
L00006613,NGF008819,E0012388,175000.0,0.17,2025-02-24,,0.0,2027-02-24,24,0,Fair,0.463,0.1571,Fintech Platform,0,83.4,1,False,
L00006614,NGF008820,E0012389,341000.0,0.18,2024-01-04,False,279620.0,2026-04-04,27,23,Creditworthy,0.4837,0.0391,Bank,2,27.5,3,False,
L00006615,NGF008821,E0012390,3225000.0,0.33,2025-02-01,,0.0,2026-02-01,12,0,Poor,5.5412,0.0242,Fintech Platform,0,56.6,1,False,
L00006616,NGF008824,E0012396,254000.0,0.33,2022-08-06,True,129540.0,2023-06-06,10,9,Non-creditworthy,0.9407,0.0774,Cooperative,3,126.3,3,True,Market Loss
L00006617,NGF008824,E0012396,1365000.0,0.23,2025-03-29,,0.0,2026-03-29,12,0,Poor,5.0556,0.0774,Bank,0,126.3,0,False,
L00006618,NGF008825,E0012398,1390000.0,0.17,2025-01-28,,0.0,2026-01-28,12,0,Fair,1.17,0.307,Microfinance,0,49.9,1,False,
L00006619,NGF008826,E0012399,70000.0,0.33,2025-03-20,,0.0,2027-03-20,24,0,Fair,0.4861,0.3382,BOA,0,8.7,1,False,
L00006620,NGF008828,E0012401,205000.0,0.1,2025-03-21,,0.0,2026-03-21,12,0,Good,0.6902,0.0429,Cooperative,0,34.9,1,False,
L00006621,NGF008829,E0012403,2695000.0,0.16,2025-01-26,,0.0,2025-07-26,6,0,Fair,9.1667,0.0409,Microfinance,0,98.7,0,False,
L00006622,NGF008831,E0012406,150000.0,0.26,2025-04-26,,0.0,2025-07-26,3,0,Fair,2.0833,0.0289,BOA,0,89.0,0,False,
L00006623,NGF008833,E0012408,27000.0,0.3,2022-12-07,True,16470.0,2025-05-07,29,26,Non-creditworthy,0.4286,0.2453,Cooperative,1,124.7,0,False,
L00006624,NGF008833,E0012408,80000.0,0.32,2025-03-08,,0.0,2027-03-08,24,0,Excellent,1.2698,0.2453,Microfinance,0,124.7,1,False,
L00006625,NGF008834,E0012409,300000.0,0.2,2022-06-07,False,168000.0,2023-01-07,7,6,Non-creditworthy,0.4412,0.3104,Bank,2,82.0,3,False,
L00006626,NGF008836,E0012413,394000.0,0.32,2024-09-16,True,252160.0,2026-08-16,23,19,Non-creditworthy,0.3459,0.1989,Microfinance,2,64.0,2,False,
L00006627,NGF008837,E0012414,480000.0,0.27,2025-01-18,,0.0,2026-01-18,12,0,Poor,8.0,0.0335,Fintech Platform,0,137.0,1,False,
L00006628,NGF008838,E0012415,59000.0,0.23,2024-06-10,False,54870.0,2026-03-10,21,20,Creditworthy,0.447,0.4906,Cooperative,3,117.5,3,False,
L00006629,NGF008838,E0012415,55000.0,0.3,2025-05-02,,0.0,2025-08-02,3,0,Excellent,0.4167,0.4906,Fintech Platform,0,117.5,2,False,
L00006630,NGF008839,E0012416,100000.0,0.28,2024-05-13,False,52000.0,2024-11-13,6,6,Non-creditworthy,0.565,0.2201,Bank,1,85.8,0,True,Low Yield
L00006631,NGF008839,E0012416,330000.0,0.29,2025-03-16,,0.0,2025-06-16,3,0,Fair,1.8644,0.2201,Fintech Platform,0,85.8,0,False,
L00006632,NGF008840,E0012417,477000.0,0.28,2022-07-21,True,233730.0,2025-07-21,36,30,Non-creditworthy,0.3442,0.2242,Cooperative,2,70.1,1,True,Market Loss
L00006633,NGF008840,E0012417,1245000.0,0.3,2025-02-01,,0.0,2026-08-01,18,0,Poor,0.8983,0.2242,Microfinance,0,70.1,1,False,
L00006634,NGF008842,E0012420,195000.0,0.17,2025-04-20,,0.0,2026-01-20,9,0,Good,0.4962,0.1692,Fintech Platform,0,55.6,2,False,
L00006635,NGF008844,E0012423,349000.0,0.29,2025-04-28,False,300140.0,2025-10-28,6,5,Creditworthy,0.4379,0.027,Cooperative,4,39.5,0,False,
L00006636,NGF008845,E0012424,305000.0,0.19,2025-04-27,,0.0,2025-10-27,6,0,Poor,5.0833,0.0872,Fintech Platform,0,116.2,1,False,
L00006637,NGF008846,E0012426,220000.0,0.18,2025-01-13,,0.0,2025-04-13,3,0,Good,0.7639,0.2148,Microfinance,0,122.6,1,False,
L00006638,NGF008847,E0012428,90000.0,0.13,2025-02-21,,0.0,2025-11-21,9,0,Fair,0.2083,0.1285,BOA,0,83.8,0,False,
L00006639,NGF008848,E0012429,260000.0,0.13,2025-01-05,,0.0,2025-10-05,9,0,Very Good,0.8497,0.4049,Fintech Platform,0,3.8,0,False,
L00006640,NGF008849,E0012430,40000.0,0.13,2025-03-19,,0.0,2025-12-19,9,0,Good,0.3333,0.3091,Microfinance,0,65.8,0,False,
L00006641,NGF008851,E0012432,185000.0,0.13,2025-04-12,,0.0,2027-04-12,24,0,Good,1.142,0.2061,Fintech Platform,0,9.9,0,False,
L00006642,NGF008852,E0012433,355000.0,0.31,2025-04-14,,0.0,2026-01-14,9,0,Fair,1.3922,0.1963,Fintech Platform,0,15.4,1,False,
L00006643,NGF008854,E0012436,322000.0,0.17,2023-06-20,True,183540.0,2025-05-20,23,20,Non-creditworthy,0.4886,0.0885,Bank,3,93.1,0,False,
L00006644,NGF008854,E0012436,1560000.0,0.34,2025-01-14,,0.0,2025-07-14,6,0,Good,2.3672,0.0885,Fintech Platform,0,93.1,0,False,
L00006645,NGF008855,E0012437,45000.0,0.33,2025-02-07,,0.0,2026-02-07,12,0,Fair,0.6818,0.1757,Fintech Platform,0,43.6,1,False,
L00006646,NGF008856,E0012438,300000.0,0.36,2023-03-12,True,288000.0,2024-05-12,14,13,Creditworthy,0.6024,0.0213,Informal Lender,3,17.8,2,False,
L00006647,NGF008856,E0012438,670000.0,0.26,2025-02-09,,0.0,2026-02-09,12,0,Excellent,1.3454,0.0213,Microfinance,0,17.8,2,False,
L00006648,NGF008857,E0012440,265000.0,0.11,2025-03-30,,0.0,2025-12-30,9,0,Good,1.2679,0.5026,BOA,0,11.0,0,False,
L00006649,NGF008859,E0012443,70000.0,0.26,2025-02-15,,0.0,2027-02-15,24,0,Poor,0.5556,0.2107,Fintech Platform,0,89.5,0,False,
L00006650,NGF008860,E0012444,675000.0,0.3,2025-01-18,,0.0,2026-07-18,18,0,Good,4.0909,0.0463,Bank,0,23.3,2,False,
L00006651,NGF008861,E0012445,265000.0,0.28,2025-01-26,,0.0,2027-01-26,24,0,Poor,1.1181,0.3566,BOA,0,104.9,0,False,
L00006652,NGF008865,E0012450,320000.0,0.12,2023-09-08,True,240000.0,2025-10-08,25,23,Non-creditworthy,0.5333,0.2664,Cooperative,1,133.8,0,False,
L00006653,NGF008866,E0012451,2420000.0,0.29,2025-03-11,,0.0,2026-03-11,12,0,Excellent,2.9017,0.0558,Fintech Platform,0,87.7,1,False,
L00006654,NGF008872,E0012461,72000.0,0.27,2023-01-29,False,59760.0,2024-01-29,12,11,Creditworthy,0.96,0.0787,Cooperative,4,15.9,2,False,
L00006655,NGF008872,E0012461,275000.0,0.31,2025-02-09,,0.0,2026-08-09,18,0,Very Good,3.6667,0.0787,Fintech Platform,0,15.9,0,False,
L00006656,NGF008873,E0012462,630000.0,0.34,2025-03-08,,0.0,2025-12-08,9,0,Poor,1.25,0.0403,Bank,0,72.8,0,False,
L00006657,NGF008875,E0012465,155000.0,0.13,2025-03-19,,0.0,2027-03-19,24,0,Fair,1.6667,0.0561,Microfinance,0,30.9,2,False,
L00006658,NGF008877,E0012468,174000.0,0.39,2022-10-23,True,104400.0,2024-12-23,26,21,Non-creditworthy,0.3379,0.39,Informal Lender,2,95.4,2,False,
L00006659,NGF008877,E0012468,200000.0,0.2,2025-04-01,,0.0,2026-04-01,12,0,Good,0.3883,0.39,Cooperative,0,95.4,0,False,
L00006660,NGF008879,E0012471,490000.0,0.13,2025-04-16,,0.0,2025-07-16,3,0,Poor,0.5925,0.2519,Fintech Platform,0,98.1,2,True,Predicted Illness
L00006661,NGF008880,E0012473,275000.0,0.28,2022-09-07,True,115500.0,2024-06-07,21,19,Non-creditworthy,0.7333,0.0397,Bank,2,79.3,0,True,Diversion of Funds
L00006662,NGF008880,E0012473,995000.0,0.23,2025-04-01,,0.0,2026-04-01,12,0,Very Poor,2.6533,0.0397,Fintech Platform,0,79.3,1,False,
L00006663,NGF008881,E0012474,1020000.0,0.17,2025-01-03,,0.0,2025-04-03,3,0,Good,10.303,0.0295,Fintech Platform,0,96.3,2,False,
L00006664,NGF008885,E0012479,75000.0,0.14,2025-02-09,,0.0,2027-02-09,24,0,Fair,0.6579,0.4125,BOA,0,6.4,0,False,
L00006665,NGF008886,E0012480,31000.0,0.39,2023-01-18,False,24490.0,2025-08-18,31,31,Non-creditworthy,0.152,0.7091,Cooperative,1,71.6,2,False,
L00006666,NGF008886,E0012480,165000.0,0.16,2025-01-20,,0.0,2026-07-20,18,0,Excellent,0.8088,0.7091,Microfinance,0,71.6,1,False,
L00006667,NGF008888,E0012483,120000.0,0.32,2025-01-16,,0.0,2026-01-16,12,0,Fair,1.0,0.8424,Microfinance,0,8.7,1,False,
L00006668,NGF008889,E0012485,345000.0,0.39,2024-11-29,True,258750.0,2027-03-29,28,27,Non-creditworthy,0.4772,0.209,Microfinance,4,68.0,3,False,
L00006669,NGF008890,E0012487,45000.0,0.21,2025-02-01,,0.0,2026-02-01,12,0,Fair,0.4839,0.1275,Cooperative,0,23.8,1,False,
L00006670,NGF008892,E0012489,31000.0,0.2,2022-05-08,True,20460.0,2023-09-08,16,15,Non-creditworthy,0.5167,0.4,Informal Lender,1,33.1,0,False,
L00006671,NGF008893,E0012490,800000.0,0.32,2025-03-15,,0.0,2026-03-15,12,0,Good,3.4335,0.0224,Cooperative,0,138.0,0,False,
L00006672,NGF008896,E0012494,535000.0,0.16,2025-01-22,,0.0,2027-01-22,24,0,Poor,0.7049,0.1877,Cooperative,0,97.4,2,False,
L00006673,NGF008899,E0012498,280000.0,0.33,2025-02-12,,0.0,2025-08-12,6,0,Good,1.2785,0.1218,Fintech Platform,0,80.0,2,False,
L00006674,NGF008900,E0012499,318000.0,0.26,2024-02-22,True,244860.0,2025-12-22,22,18,Non-creditworthy,0.5381,0.6122,BOA,3,90.2,0,False,
L00006675,NGF008901,E0012500,80000.0,0.25,2025-02-16,,0.0,2025-11-16,9,0,Poor,0.6667,0.5541,BOA,0,98.9,2,False,
L00006676,NGF008902,E0012501,465000.0,0.26,2025-04-10,,0.0,2027-04-10,24,0,Very Good,1.0265,0.1379,Cooperative,0,16.0,2,False,
L00006677,NGF008903,E0012502,80000.0,0.26,2025-03-03,,0.0,2027-03-03,24,0,Good,0.179,0.5608,Microfinance,0,77.7,1,False,
L00006678,NGF008904,E0012504,965000.0,0.22,2025-01-26,,0.0,2025-10-26,9,0,Very Good,1.5125,0.2098,Fintech Platform,0,29.8,1,False,
L00006679,NGF008908,E0012511,450000.0,0.25,2025-04-01,,0.0,2026-04-01,12,0,Good,0.3165,0.1746,Bank,0,118.5,2,False,
L00006680,NGF008909,E0012512,3435000.0,0.29,2025-04-07,,0.0,2027-04-07,24,0,Good,6.9817,0.047,Bank,0,51.4,1,False,
L00006681,NGF008910,E0012514,405000.0,0.13,2024-09-02,False,291600.0,2026-09-02,24,20,Non-creditworthy,0.3774,0.1276,Cooperative,3,89.3,0,False,
L00006682,NGF008911,E0012516,70000.0,0.25,2025-04-22,,0.0,2025-10-22,6,0,Poor,1.1667,0.1735,Bank,0,18.5,1,False,
L00006683,NGF008912,E0012517,85000.0,0.2,2025-03-08,,0.0,2025-06-08,3,0,Good,0.6589,0.2446,Cooperative,0,43.0,0,False,
L00006684,NGF008914,E0012521,77000.0,0.29,2023-12-13,True,60830.0,2026-07-13,31,26,Non-creditworthy,0.558,0.314,Cooperative,4,45.0,0,False,
L00006685,NGF008914,E0012521,135000.0,0.35,2025-01-24,,0.0,2026-07-24,18,0,Very Good,0.9783,0.314,Fintech Platform,0,45.0,0,False,
L00006686,NGF008915,E0012522,153000.0,0.12,2023-02-27,True,97920.0,2024-04-27,14,12,Non-creditworthy,0.2332,0.1788,Bank,4,53.9,3,False,
L00006687,NGF008916,E0012523,2365000.0,0.16,2025-02-12,,0.0,2026-08-12,18,0,Fair,3.5193,0.0434,Microfinance,0,69.5,2,False,
L00006688,NGF008917,E0012525,101000.0,0.35,2024-04-02,False,61610.0,2026-05-02,25,21,Non-creditworthy,0.9182,0.0645,Cooperative,1,60.5,3,False,
L00006689,NGF008917,E0012525,130000.0,0.27,2025-01-15,,0.0,2025-10-15,9,0,Fair,1.1818,0.0645,Fintech Platform,0,60.5,2,False,
L00006690,NGF008922,E0012532,58000.0,0.34,2025-03-10,False,42920.0,2026-08-10,17,14,Non-creditworthy,0.1681,0.4695,Microfinance,1,91.9,0,False,
L00006691,NGF008922,E0012532,385000.0,0.15,2025-04-16,,0.0,2025-10-16,6,0,Good,1.1159,0.4695,Fintech Platform,0,91.9,2,False,
L00006692,NGF008923,E0012534,535000.0,0.2,2023-08-11,True,401250.0,2026-04-11,32,29,Non-creditworthy,0.319,0.6885,Cooperative,2,57.9,0,False,
L00006693,NGF008924,E0012535,30000.0,0.26,2025-03-01,,0.0,2026-09-01,18,0,Very Good,0.303,0.1955,Cooperative,0,54.6,0,False,
L00006694,NGF008925,E0012536,6395000.0,0.26,2025-02-21,,0.0,2025-08-21,6,0,Fair,7.1854,0.0177,BOA,0,22.7,0,False,
L00006695,NGF008926,E0012538,145000.0,0.12,2025-04-26,,0.0,2026-10-26,18,0,Fair,0.2429,0.0391,Microfinance,0,111.9,2,False,
L00006696,NGF008927,E0012539,54000.0,0.27,2022-07-23,True,30780.0,2024-02-23,19,19,Non-creditworthy,0.9,0.0436,BOA,2,97.5,2,False,
L00006697,NGF008929,E0012541,1285000.0,0.28,2025-02-02,,0.0,2027-02-02,24,0,Fair,3.3464,0.0538,Cooperative,0,38.6,2,False,
L00006698,NGF008932,E0012547,213000.0,0.39,2024-10-23,False,161880.0,2025-12-23,14,14,Non-creditworthy,3.2273,0.0352,Bank,2,67.1,1,False,
L00006699,NGF008932,E0012547,385000.0,0.35,2025-03-04,,0.0,2026-03-04,12,0,Poor,5.8333,0.0352,Microfinance,0,67.1,0,False,
L00006700,NGF008933,E0012549,209000.0,0.21,2022-07-21,True,102410.0,2024-11-21,28,26,Non-creditworthy,0.311,0.3135,BOA,2,57.2,3,True,Diversion of Funds
L00006701,NGF008933,E0012549,360000.0,0.33,2025-01-28,,0.0,2026-01-28,12,0,Very Poor,0.5357,0.3135,Fintech Platform,0,57.2,2,True,Predicted Market Loss
L00006702,NGF008934,E0012550,85000.0,0.15,2024-01-12,True,64600.0,2024-09-12,8,7,Non-creditworthy,0.5346,0.3949,Informal Lender,0,61.4,0,False,
L00006703,NGF008934,E0012550,465000.0,0.23,2025-02-27,,0.0,2025-08-27,6,0,Very Good,2.9245,0.3949,Microfinance,0,61.4,1,False,
L00006704,NGF008937,E0012554,71000.0,0.24,2024-07-08,True,36920.0,2025-09-08,14,14,Non-creditworthy,0.2094,0.1764,Bank,2,79.6,3,True,Illness
L00006705,NGF008938,E0012555,390000.0,0.26,2025-01-09,,0.0,2026-01-09,12,0,Poor,0.7943,0.2228,Cooperative,0,89.7,0,False,
L00006706,NGF008939,E0012557,327000.0,0.19,2022-10-01,False,310650.0,2025-01-01,27,26,Creditworthy,0.4788,0.0587,Cooperative,3,22.7,2,False,
L00006707,NGF008940,E0012558,5425000.0,0.32,2025-03-25,,0.0,2025-09-25,6,0,Very Good,4.275,0.1372,Bank,0,46.6,0,False,
L00006708,NGF008942,E0012560,162000.0,0.36,2023-07-09,False,139320.0,2024-02-09,7,7,Creditworthy,0.3086,0.1631,Cooperative,3,28.6,3,False,
L00006709,NGF008942,E0012560,540000.0,0.26,2025-02-25,,0.0,2026-02-25,12,0,Excellent,1.0286,0.1631,Microfinance,0,28.6,0,False,
L00006710,NGF008943,E0012561,260000.0,0.2,2025-01-11,,0.0,2025-04-11,3,0,Fair,0.4659,0.2102,BOA,0,85.9,1,False,
L00006711,NGF008944,E0012562,240000.0,0.18,2025-02-15,,0.0,2025-08-15,6,0,Poor,0.4324,0.2607,BOA,0,68.2,1,False,
L00006712,NGF008945,E0012563,195000.0,0.19,2025-03-29,,0.0,2025-12-29,9,0,Poor,0.7471,0.2491,BOA,0,119.1,2,False,
L00006713,NGF008946,E0012564,63000.0,0.13,2023-03-22,False,43470.0,2026-02-22,35,28,Non-creditworthy,0.1559,0.1465,Cooperative,3,5.4,0,False,
L00006714,NGF008946,E0012564,150000.0,0.32,2025-02-18,,0.0,2026-08-18,18,0,Fair,0.3713,0.1465,Fintech Platform,0,5.4,2,False,
L00006715,NGF008947,E0012566,277000.0,0.16,2022-10-12,False,240990.0,2024-03-12,17,16,Creditworthy,0.6382,0.0639,Bank,4,35.1,2,False,
L00006716,NGF008950,E0012572,290000.0,0.2,2025-03-19,,0.0,2026-09-19,18,0,Poor,1.124,0.7527,BOA,0,65.7,1,False,
L00006717,NGF008951,E0012573,980000.0,0.23,2025-04-02,,0.0,2026-04-02,12,0,Good,0.7916,0.3169,Microfinance,0,24.2,1,False,
L00006718,NGF008952,E0012574,60000.0,0.21,2025-04-14,,0.0,2027-04-14,24,0,Fair,0.5128,0.4786,BOA,0,22.3,2,False,
L00006719,NGF008953,E0012575,185000.0,0.23,2025-01-22,,0.0,2025-07-22,6,0,Good,1.4341,0.2254,Microfinance,0,9.8,2,False,
L00006720,NGF008955,E0012578,140000.0,0.32,2025-01-28,,0.0,2025-07-28,6,0,Fair,1.1382,0.44,Bank,0,25.2,0,False,
L00006721,NGF008956,E0012580,195000.0,0.2,2025-03-31,,0.0,2026-03-31,12,0,Fair,0.5963,0.6731,Fintech Platform,0,11.6,1,False,
L00006722,NGF008957,E0012581,79000.0,0.39,2024-06-22,False,48190.0,2026-06-22,24,19,Non-creditworthy,0.5267,0.2397,Informal Lender,4,49.7,2,False,
L00006723,NGF008957,E0012581,250000.0,0.31,2025-04-10,,0.0,2025-10-10,6,0,Fair,1.6667,0.2397,Fintech Platform,0,49.7,2,False,
L00006724,NGF008958,E0012583,20000.0,0.34,2025-02-03,,0.0,2026-08-03,18,0,Poor,0.3333,0.4643,Cooperative,0,142.8,0,False,
L00006725,NGF008959,E0012584,78000.0,0.2,2023-02-21,False,56160.0,2024-10-21,20,18,Non-creditworthy,0.4483,0.4808,Cooperative,4,67.8,2,False,
L00006726,NGF008959,E0012584,105000.0,0.33,2025-01-15,,0.0,2026-07-15,18,0,Fair,0.6034,0.4808,Cooperative,0,67.8,2,False,
L00006727,NGF008961,E0012588,590000.0,0.26,2025-01-03,,0.0,2026-01-03,12,0,Fair,0.9688,0.2193,Microfinance,0,12.0,1,False,
L00006728,NGF008962,E0012590,540000.0,0.17,2025-02-01,,0.0,2027-02-01,24,0,Poor,3.3333,0.0254,Bank,0,88.6,1,False,
L00006729,NGF008964,E0012593,450000.0,0.11,2025-05-05,,0.0,2026-11-05,18,0,Good,3.4884,0.1934,BOA,0,102.8,0,False,
L00006730,NGF008965,E0012594,645000.0,0.17,2025-01-18,,0.0,2025-04-18,3,0,Fair,0.9969,0.1873,Fintech Platform,0,31.2,1,False,
L00006731,NGF008968,E0012598,319000.0,0.18,2024-06-09,True,255200.0,2025-04-09,10,9,Creditworthy,0.4953,0.1127,Informal Lender,4,33.4,1,False,
L00006732,NGF008968,E0012598,195000.0,0.27,2025-04-25,,0.0,2025-10-25,6,0,Very Good,0.3028,0.1127,Bank,0,33.4,2,False,
L00006733,NGF008969,E0012600,150000.0,0.29,2025-04-15,,0.0,2025-10-15,6,0,Fair,5.0,0.0284,Bank,0,38.9,1,False,
L00006734,NGF008971,E0012603,116000.0,0.38,2023-02-15,False,61480.0,2024-05-15,15,14,Non-creditworthy,1.0265,0.0316,Bank,4,77.3,3,True,Illness
L00006735,NGF008972,E0012604,840000.0,0.21,2025-01-20,,0.0,2025-04-20,3,0,Good,0.9859,0.0229,Bank,0,23.6,0,False,
L00006736,NGF008974,E0012607,30000.0,0.19,2025-05-02,,0.0,2026-02-02,9,0,Excellent,0.0923,0.0346,BOA,0,38.8,1,False,
L00006737,NGF008975,E0012609,64000.0,0.38,2023-03-04,False,46720.0,2024-08-04,17,16,Non-creditworthy,2.1333,0.0245,Cooperative,4,11.1,1,False,
L00006738,NGF008976,E0012610,443000.0,0.34,2023-06-17,False,354400.0,2024-12-17,18,17,Non-creditworthy,0.3646,0.436,Informal Lender,0,48.9,1,False,
L00006739,NGF008976,E0012610,315000.0,0.17,2025-04-11,,0.0,2026-10-11,18,0,Poor,0.2593,0.436,Bank,0,48.9,2,False,
L00006740,NGF008977,E0012612,190000.0,0.29,2025-03-23,,0.0,2025-12-23,9,0,Fair,0.5556,0.041,Fintech Platform,0,148.2,1,False,
L00006741,NGF008978,E0012613,60000.0,0.21,2025-02-03,,0.0,2025-05-03,3,0,Fair,0.1418,0.3541,Fintech Platform,0,95.1,1,False,
L00006742,NGF008979,E0012614,418000.0,0.29,2024-10-13,True,313500.0,2027-10-13,36,31,Non-creditworthy,0.3235,0.0327,Cooperative,2,53.6,1,False,
L00006743,NGF008981,E0012617,32000.0,0.23,2024-09-02,True,28480.0,2025-07-02,10,8,Creditworthy,0.2883,0.5122,Cooperative,0,129.6,2,False,
